Date,residual_c,cumulative_gap_c_h
2021-07-13 03:00:00+00:00,1.8036553110737756,-4139.439746201036
2021-07-13 04:00:00+00:00,1.976867577652996,-4137.4628786233825
2021-07-13 05:00:00+00:00,1.9300363859576457,-4135.532842237425
2021-07-13 06:00:00+00:00,1.856144922849058,-4133.676697314576
2021-07-13 07:00:00+00:00,1.8158773953334553,-4131.860819919242
2021-07-13 08:00:00+00:00,1.764362763746071,-4130.096457155496
2021-07-13 09:00:00+00:00,1.5638610861611077,-4128.532596069334
2021-07-13 10:00:00+00:00,1.5699764237242988,-4126.96261964561
2021-07-13 11:00:00+00:00,1.5968916423702453,-4125.36572800324
2021-07-13 12:00:00+00:00,1.6370106505982704,-4123.728717352642
2021-07-13 13:00:00+00:00,1.795038743047634,-4121.933678609595
2021-07-13 14:00:00+00:00,1.5155458040679406,-4120.4181328055265
2021-07-13 15:00:00+00:00,0.9630031484409827,-4119.455129657085
2021-07-13 16:00:00+00:00,1.0673002428781153,-4118.387829414207
2021-07-13 17:00:00+00:00,1.3976934594765176,-4116.99013595473
2021-07-13 18:00:00+00:00,1.6135522628050616,-4115.376583691926
2021-07-13 19:00:00+00:00,1.740385099434338,-4113.636198592491
2021-07-13 20:00:00+00:00,1.7442092865894523,-4111.891989305902
2021-07-13 21:00:00+00:00,1.7069801460496308,-4110.185009159853
2021-07-13 22:00:00+00:00,1.717496600045191,-4108.467512559808
2021-07-13 23:00:00+00:00,1.6824340126002788,-4106.785078547207
2021-07-14 00:00:00+00:00,1.690885731697854,-4105.09419281551
2021-07-14 01:00:00+00:00,1.6488841723848644,-4103.445308643125
2021-07-14 02:00:00+00:00,1.5737972564137834,-4101.871511386711
2021-07-14 03:00:00+00:00,1.540195117948297,-4100.331316268763
2021-07-14 04:00:00+00:00,1.4740247068398347,-4098.8572915619225
2021-07-14 05:00:00+00:00,1.452545693614919,-4097.404745868307
2021-07-14 06:00:00+00:00,1.375722140790618,-4096.029023727517
2021-07-14 07:00:00+00:00,1.3584356969574678,-4094.6705880305594
2021-07-14 08:00:00+00:00,1.3686395797059028,-4093.3019484508536
2021-07-14 09:00:00+00:00,1.3256666619050144,-4091.9762817889487
2021-07-14 10:00:00+00:00,1.358272259166128,-4090.6180095297827
2021-07-14 11:00:00+00:00,1.575725180311558,-4089.042284349471
2021-07-14 12:00:00+00:00,1.4888226795378188,-4087.5534616699333
2021-07-14 13:00:00+00:00,1.5872630668718308,-4085.9661986030615
2021-07-14 14:00:00+00:00,1.6281970827311092,-4084.33800152033
2021-07-14 15:00:00+00:00,1.3801628279091958,-4082.957838692421
2021-07-14 16:00:00+00:00,1.3619808022241706,-4081.595857890197
2021-07-14 17:00:00+00:00,1.4784804343098727,-4080.117377455887
2021-07-14 18:00:00+00:00,1.4891362754930668,-4078.628241180394
2021-07-14 19:00:00+00:00,1.4787756782937684,-4077.1494655021
2021-07-14 20:00:00+00:00,1.577213531002883,-4075.572251971097
2021-07-14 21:00:00+00:00,1.6595200841983875,-4073.9127318868987
2021-07-14 22:00:00+00:00,1.5691856000694813,-4072.343546286829
2021-07-14 23:00:00+00:00,1.478634138897558,-4070.8649121479316
2021-07-15 00:00:00+00:00,1.5375778637207276,-4069.327334284211
2021-07-15 01:00:00+00:00,1.2880293333281827,-4068.0393049508825
2021-07-15 02:00:00+00:00,1.3264850433590318,-4066.7128199075237
2021-07-15 03:00:00+00:00,1.2870789604194037,-4065.4257409471043
2021-07-15 04:00:00+00:00,1.224917758435474,-4064.200823188669
2021-07-15 05:00:00+00:00,1.1316877018414324,-4063.0691354868272
2021-07-15 06:00:00+00:00,0.9230487492645914,-4062.1460867375627
2021-07-15 07:00:00+00:00,1.0728708733848187,-4061.0732158641777
2021-07-15 08:00:00+00:00,1.1749993369711937,-4059.8982165272064
2021-07-15 09:00:00+00:00,1.2682401473120457,-4058.6299763798943
2021-07-15 10:00:00+00:00,1.0742976153289163,-4057.5556787645655
2021-07-15 11:00:00+00:00,1.1412283816114979,-4056.414450382954
2021-07-15 12:00:00+00:00,1.1509546320639856,-4055.26349575089
2021-07-15 13:00:00+00:00,1.0479610712287553,-4054.2155346796612
2021-07-15 14:00:00+00:00,1.0292753949623474,-4053.1862592846987
2021-07-15 15:00:00+00:00,1.0522792923648794,-4052.133979992334
2021-07-15 16:00:00+00:00,1.090528594898018,-4051.043451397436
2021-07-15 17:00:00+00:00,1.2231873291486082,-4049.8202640682875
2021-07-15 18:00:00+00:00,1.224909784922776,-4048.595354283365
2021-07-15 19:00:00+00:00,1.2078803420928885,-4047.387473941272
2021-07-15 20:00:00+00:00,1.3029360258291085,-4046.084537915443
2021-07-15 21:00:00+00:00,1.4081276882230682,-4044.67641022722
2021-07-15 22:00:00+00:00,1.3817537906708672,-4043.2946564365493
2021-07-15 23:00:00+00:00,1.284808402442561,-4042.0098480341067
2021-07-16 00:00:00+00:00,1.2389903943908713,-4040.770857639716
2021-07-16 01:00:00+00:00,1.2555651740091243,-4039.515292465707
2021-07-16 02:00:00+00:00,1.223720598861437,-4038.2915718668455
2021-07-16 03:00:00+00:00,1.1707172164511412,-4037.1208546503944
2021-07-16 04:00:00+00:00,1.1450831464208484,-4035.9757715039736
2021-07-16 05:00:00+00:00,1.0705018866992688,-4034.9052696172744
2021-07-16 06:00:00+00:00,1.0714512417244322,-4033.83381837555
2021-07-16 07:00:00+00:00,1.018533092510097,-4032.81528528304
2021-07-16 08:00:00+00:00,0.9317860572961933,-4031.883499225744
2021-07-16 09:00:00+00:00,0.9762930224349233,-4030.9072062033088
2021-07-16 10:00:00+00:00,1.0407397254524398,-4029.866466477856
2021-07-16 11:00:00+00:00,1.0576483693523393,-4028.808818108504
2021-07-16 12:00:00+00:00,1.2784650689339045,-4027.53035303957
2021-07-16 13:00:00+00:00,1.33243155417426,-4026.197921485396
2021-07-16 14:00:00+00:00,1.4908584193103955,-4024.7070630660855
2021-07-16 15:00:00+00:00,1.5836465617105375,-4023.123416504375
2021-07-16 16:00:00+00:00,1.6271401862082797,-4021.496276318167
2021-07-16 17:00:00+00:00,1.6012622971670147,-4019.895014021
2021-07-16 18:00:00+00:00,1.7660965513495945,-4018.1289174696503
2021-07-16 19:00:00+00:00,1.8617156005037074,-4016.2672018691464
2021-07-16 20:00:00+00:00,1.9765917280147924,-4014.2906101411318
2021-07-16 21:00:00+00:00,1.8958752964379464,-4012.3947348446936
2021-07-16 22:00:00+00:00,1.8031374323665972,-4010.5915974123272
2021-07-16 23:00:00+00:00,1.7840107842065116,-4008.8075866281206
2021-07-17 00:00:00+00:00,1.7217583173841362,-4007.0858283107364
2021-07-17 01:00:00+00:00,1.6902936169005507,-4005.395534693836
2021-07-17 02:00:00+00:00,1.6342850574593442,-4003.7612496363768
2021-07-17 03:00:00+00:00,1.6431901334116894,-4002.118059502965
2021-07-17 04:00:00+00:00,1.5787767424239156,-4000.539282760541
2021-07-17 05:00:00+00:00,1.5766471344630872,-3998.962635626078
2021-07-17 06:00:00+00:00,1.5735323166500308,-3997.389103309428
2021-07-17 07:00:00+00:00,1.6313674820921982,-3995.7577358273356
2021-07-17 08:00:00+00:00,1.7035993047033529,-3994.0541365226322
2021-07-17 09:00:00+00:00,1.8706899851072016,-3992.183446537525
2021-07-17 10:00:00+00:00,1.9609019271626593,-3990.2225446103625
2021-07-17 11:00:00+00:00,2.079561314112471,-3988.14298329625
2021-07-17 12:00:00+00:00,2.204732299700588,-3985.9382509965494
2021-07-17 13:00:00+00:00,2.1345771465098764,-3983.8036738500396
2021-07-17 14:00:00+00:00,2.2303259167020393,-3981.5733479333376
2021-07-17 15:00:00+00:00,2.124958840538497,-3979.448389092799
2021-07-17 16:00:00+00:00,2.0910259666162254,-3977.357363126183
2021-07-17 17:00:00+00:00,2.1890803408300847,-3975.168282785353
2021-07-17 18:00:00+00:00,2.1612981830601967,-3973.0069846022925
2021-07-17 19:00:00+00:00,2.1058707298522386,-3970.9011138724404
2021-07-17 20:00:00+00:00,2.041686951360166,-3968.8594269210803
2021-07-17 21:00:00+00:00,1.9521245323119985,-3966.907302388768
2021-07-17 22:00:00+00:00,1.9566507849347943,-3964.950651603833
2021-07-17 23:00:00+00:00,1.9820207172756952,-3962.9686308865575
2021-07-18 00:00:00+00:00,1.944443931915135,-3961.0241869546426
2021-07-18 01:00:00+00:00,1.8394413413171051,-3959.1847456133255
2021-07-18 02:00:00+00:00,1.7822417996429145,-3957.4025038136824
2021-07-18 03:00:00+00:00,1.7813489531221016,-3955.62115486056
2021-07-18 04:00:00+00:00,1.6604459880176243,-3953.9607088725425
2021-07-18 05:00:00+00:00,1.714389540774306,-3952.246319331768
2021-07-18 06:00:00+00:00,1.7875883478454462,-3950.4587309839226
2021-07-18 07:00:00+00:00,1.805399297763124,-3948.6533316861596
2021-07-18 08:00:00+00:00,1.9794804369966563,-3946.673851249163
2021-07-18 09:00:00+00:00,2.060339191268884,-3944.6135120578942
2021-07-18 10:00:00+00:00,2.152289207372938,-3942.461222850521
2021-07-18 11:00:00+00:00,2.0351335070857033,-3940.4260893434353
2021-07-18 12:00:00+00:00,2.189740077787331,-3938.2363492656477
2021-07-18 13:00:00+00:00,2.348436748220081,-3935.8879125174276
2021-07-18 14:00:00+00:00,2.344676205567705,-3933.54323631186
2021-07-18 15:00:00+00:00,2.3718299023870877,-3931.1714064094726
2021-07-18 16:00:00+00:00,2.4149981768047866,-3928.756408232668
2021-07-18 17:00:00+00:00,2.437409772249545,-3926.3189984604187
2021-07-18 18:00:00+00:00,2.6228373911976846,-3923.696161069221
2021-07-18 19:00:00+00:00,2.362942244956457,-3921.333218824265
2021-07-18 20:00:00+00:00,2.291322142649907,-3919.041896681615
2021-07-18 21:00:00+00:00,2.2851432979369264,-3916.756753383678
2021-07-18 22:00:00+00:00,2.124955645497625,-3914.6317977381805
2021-07-18 23:00:00+00:00,2.050381534467803,-3912.5814162037127
2021-07-19 00:00:00+00:00,2.1197513591068606,-3910.461664844606
2021-07-19 01:00:00+00:00,1.9605501067706257,-3908.501114737835
2021-07-19 02:00:00+00:00,1.9980428443810858,-3906.503071893454
2021-07-19 03:00:00+00:00,1.961343866504091,-3904.54172802695
2021-07-19 04:00:00+00:00,1.8933096970195642,-3902.6484183299303
2021-07-19 05:00:00+00:00,1.8514831317689335,-3900.7969351981615
2021-07-19 06:00:00+00:00,1.8320247817483484,-3898.964910416413
2021-07-19 07:00:00+00:00,1.6298966516803155,-3897.335013764733
2021-07-19 08:00:00+00:00,1.574728529370386,-3895.7602852353625
2021-07-19 09:00:00+00:00,1.6194700929791956,-3894.1408151423834
2021-07-19 10:00:00+00:00,1.66444716899057,-3892.476367973393
2021-07-19 11:00:00+00:00,1.6907531077339755,-3890.7856148656588
2021-07-19 12:00:00+00:00,1.630316175842868,-3889.155298689816
2021-07-19 13:00:00+00:00,1.6306635170122838,-3887.5246351728038
2021-07-19 14:00:00+00:00,1.6780355407386303,-3885.846599632065
2021-07-19 15:00:00+00:00,1.6777165901101583,-3884.168883041955
2021-07-19 16:00:00+00:00,1.7814603418935668,-3882.387422700061
2021-07-19 17:00:00+00:00,1.8487602097334985,-3880.5386624903276
2021-07-19 18:00:00+00:00,1.8644970339945388,-3878.674165456333
2021-07-19 19:00:00+00:00,1.839973125167262,-3876.8341923311655
2021-07-19 20:00:00+00:00,1.8135374571656584,-3875.020654874
2021-07-19 21:00:00+00:00,1.8294287501100257,-3873.19122612389
2021-07-19 22:00:00+00:00,1.8210657186691321,-3871.3701604052208
2021-07-19 23:00:00+00:00,1.839554331018828,-3869.530606074202
2021-07-20 00:00:00+00:00,1.7627076635647931,-3867.767898410637
2021-07-20 01:00:00+00:00,1.7256743045797514,-3866.0422241060573
2021-07-20 02:00:00+00:00,1.6963747098349131,-3864.3458493962225
2021-07-20 03:00:00+00:00,1.6858006923862021,-3862.6600487038363
2021-07-20 04:00:00+00:00,1.643922712099812,-3861.0161259917363
2021-07-20 05:00:00+00:00,1.556999022536779,-3859.4591269691996
2021-07-20 06:00:00+00:00,1.4385188457735794,-3858.020608123426
2021-07-20 07:00:00+00:00,1.5977508311458735,-3856.4228572922802
2021-07-20 08:00:00+00:00,1.5774501568877461,-3854.8454071353926
2021-07-20 09:00:00+00:00,1.4054050120901813,-3853.4400021233023
2021-07-20 10:00:00+00:00,1.3986609172253601,-3852.041341206077
2021-07-20 11:00:00+00:00,1.4740445174473678,-3850.5672966886295
2021-07-20 12:00:00+00:00,1.625275794672735,-3848.942020893957
2021-07-20 13:00:00+00:00,1.7522402751518023,-3847.189780618805
2021-07-20 14:00:00+00:00,2.0231263042085885,-3845.166654314596
2021-07-20 15:00:00+00:00,2.167643098113288,-3842.999011216483
2021-07-20 16:00:00+00:00,2.334653582988576,-3840.664357633494
2021-07-20 17:00:00+00:00,2.3969089535052746,-3838.267448679989
2021-07-20 18:00:00+00:00,2.5377203795505174,-3835.729728300438
2021-07-20 19:00:00+00:00,2.5877658877771808,-3833.141962412661
2021-07-20 20:00:00+00:00,2.5228569419288007,-3830.6191054707324
2021-07-20 21:00:00+00:00,2.3774702604782334,-3828.241635210254
2021-07-20 22:00:00+00:00,2.3651308322172007,-3825.8765043780368
2021-07-20 23:00:00+00:00,2.3429046050307534,-3823.5335997730062
2021-07-21 00:00:00+00:00,2.17313806996863,-3821.360461703038
2021-07-21 01:00:00+00:00,2.106812522221489,-3819.2536491808164
2021-07-21 02:00:00+00:00,2.1629388803039333,-3817.0907103005125
2021-07-21 03:00:00+00:00,2.0262052367942545,-3815.064505063718
2021-07-21 04:00:00+00:00,1.9894123521246243,-3813.0750927115937
2021-07-21 05:00:00+00:00,1.8854064417431573,-3811.1896862698504
2021-07-21 06:00:00+00:00,1.8863701294319988,-3809.3033161404182
2021-07-21 07:00:00+00:00,1.9402421782484076,-3807.36307396217
2021-07-21 08:00:00+00:00,1.9582309547634296,-3805.4048430074063
2021-07-21 09:00:00+00:00,1.6432568796304494,-3803.761586127776
2021-07-21 10:00:00+00:00,1.5516466905291892,-3802.2099394372467
2021-07-21 11:00:00+00:00,1.7309338736442044,-3800.4790055636026
2021-07-21 12:00:00+00:00,1.7922536395487114,-3798.686751924054
2021-07-21 13:00:00+00:00,1.8360323476347098,-3796.8507195764196
2021-07-21 14:00:00+00:00,1.7687956268087746,-3795.081923949611
2021-07-21 15:00:00+00:00,1.8051406316241412,-3793.276783317987
2021-07-21 16:00:00+00:00,1.834212192459617,-3791.442571125527
2021-07-21 17:00:00+00:00,1.8403757132580942,-3789.602195412269
2021-07-21 18:00:00+00:00,1.9680854266342926,-3787.6341099856345
2021-07-21 19:00:00+00:00,2.021715269423943,-3785.6123947162105
2021-07-21 20:00:00+00:00,1.937336654519882,-3783.6750580616904
2021-07-21 21:00:00+00:00,1.9084693873420981,-3781.7665886743484
2021-07-21 22:00:00+00:00,1.8770824220639248,-3779.8895062522847
2021-07-21 23:00:00+00:00,1.7756289847897904,-3778.113877267495
2021-07-22 00:00:00+00:00,1.8149555156048933,-3776.29892175189
2021-07-22 01:00:00+00:00,1.66902946647404,-3774.6298922854157
2021-07-22 02:00:00+00:00,1.5720867657353423,-3773.05780551968
2021-07-22 03:00:00+00:00,1.4221153310883992,-3771.635690188592
2021-07-22 04:00:00+00:00,1.2535680212331144,-3770.382122167359
2021-07-22 05:00:00+00:00,1.2311785200493368,-3769.1509436473093
2021-07-22 06:00:00+00:00,1.1894871300347525,-3767.9614565172747
2021-07-22 07:00:00+00:00,0.9443271694489788,-3767.0171293478256
2021-07-22 08:00:00+00:00,0.659243313640669,-3766.357886034185
2021-07-22 09:00:00+00:00,0.5351802716727967,-3765.822705762512
2021-07-22 10:00:00+00:00,0.5615108571474288,-3765.261194905365
2021-07-22 11:00:00+00:00,0.7250914622323386,-3764.5361034431326
2021-07-22 12:00:00+00:00,0.9644040806885918,-3763.571699362444
2021-07-22 13:00:00+00:00,1.1417883232235297,-3762.4299110392208
2021-07-22 14:00:00+00:00,1.143480062845292,-3761.2864309763754
2021-07-22 15:00:00+00:00,1.2369444411630965,-3760.0494865352125
2021-07-22 16:00:00+00:00,1.300225916616597,-3758.749260618596
2021-07-22 17:00:00+00:00,1.3276082997882241,-3757.421652318808
2021-07-22 18:00:00+00:00,1.486366063824864,-3755.935286254983
2021-07-22 19:00:00+00:00,1.547561339048933,-3754.387724915934
2021-07-22 20:00:00+00:00,1.5388281094121474,-3752.848896806522
2021-07-22 21:00:00+00:00,1.4481800587502391,-3751.400716747772
2021-07-22 22:00:00+00:00,1.5252522513927858,-3749.875464496379
2021-07-22 23:00:00+00:00,1.4075589202674266,-3748.4679055761117
2021-07-23 00:00:00+00:00,1.3390890594772635,-3747.1288165166343
2021-07-23 01:00:00+00:00,1.3047946127027288,-3745.8240219039317
2021-07-23 02:00:00+00:00,1.2332725858494946,-3744.590749318082
2021-07-23 03:00:00+00:00,1.1397310239491674,-3743.451018294133
2021-07-23 04:00:00+00:00,1.0707456340666255,-3742.3802726600666
2021-07-23 05:00:00+00:00,1.057580292746433,-3741.32269236732
2021-07-23 06:00:00+00:00,1.071818256354888,-3740.250874110965
2021-07-23 07:00:00+00:00,0.8364474897933647,-3739.4144266211715
2021-07-23 08:00:00+00:00,0.7929118526734555,-3738.621514768498
2021-07-23 09:00:00+00:00,0.9558005876002937,-3737.665714180898
2021-07-23 10:00:00+00:00,1.146715920444521,-3736.5189982604534
2021-07-23 11:00:00+00:00,1.310955580189642,-3735.2080426802636
2021-07-23 12:00:00+00:00,1.2974630337958821,-3733.910579646468
2021-07-23 13:00:00+00:00,1.471674972700157,-3732.438904673768
2021-07-23 14:00:00+00:00,1.5137842638516936,-3730.925120409916
2021-07-23 15:00:00+00:00,1.6515921408049614,-3729.273528269111
2021-07-23 16:00:00+00:00,1.8025365246992173,-3727.470991744412
2021-07-23 17:00:00+00:00,1.9477518358497612,-3725.523239908562
2021-07-23 18:00:00+00:00,1.9795670935492211,-3723.543672815013
2021-07-23 19:00:00+00:00,1.9422546380038952,-3721.6014181770092
2021-07-23 20:00:00+00:00,1.7519040446832719,-3719.849514132326
2021-07-23 21:00:00+00:00,1.7615467363707715,-3718.0879673959553
2021-07-23 22:00:00+00:00,1.6974715999101981,-3716.390495796045
2021-07-23 23:00:00+00:00,1.5967329322222383,-3714.793762863823
2021-07-24 00:00:00+00:00,1.5407787139768416,-3713.252984149846
2021-07-24 01:00:00+00:00,1.577015129772338,-3711.6759690200734
2021-07-24 02:00:00+00:00,1.5151444843596416,-3710.160824535714
2021-07-24 03:00:00+00:00,1.438330513666088,-3708.7224940220476
2021-07-24 04:00:00+00:00,1.4015075882399017,-3707.320986433808
2021-07-24 05:00:00+00:00,1.4581253525676452,-3705.86286108124
2021-07-24 06:00:00+00:00,1.310104625372162,-3704.552756455868
2021-07-24 07:00:00+00:00,1.472825949550984,-3703.079930506317
2021-07-24 08:00:00+00:00,1.516299270342973,-3701.563631235974
2021-07-24 09:00:00+00:00,1.4906066335068218,-3700.073024602467
2021-07-24 10:00:00+00:00,1.6762053869537645,-3698.396819215513
2021-07-24 11:00:00+00:00,1.9191302557266248,-3696.4776889597865
2021-07-24 12:00:00+00:00,2.1217173097966047,-3694.35597164999
2021-07-24 13:00:00+00:00,2.1186516405631295,-3692.2373200094266
2021-07-24 14:00:00+00:00,2.2431649154985074,-3689.994155093928
2021-07-24 15:00:00+00:00,2.298488059270884,-3687.695667034657
2021-07-24 16:00:00+00:00,2.213488370930069,-3685.482178663727
2021-07-24 17:00:00+00:00,2.2532646694061214,-3683.228913994321
2021-07-24 18:00:00+00:00,2.280116887729964,-3680.948797106591
2021-07-24 19:00:00+00:00,2.144111711330659,-3678.80468539526
2021-07-24 20:00:00+00:00,2.08667396911812,-3676.718011426142
2021-07-24 21:00:00+00:00,2.0618761475296914,-3674.656135278612
2021-07-24 22:00:00+00:00,1.9896629047172283,-3672.666472373895
2021-07-24 23:00:00+00:00,1.8996517165419284,-3670.766820657353
2021-07-25 00:00:00+00:00,1.8855138197271124,-3668.8813068376257
2021-07-25 01:00:00+00:00,1.7568386969993277,-3667.1244681406265
2021-07-25 02:00:00+00:00,1.715280624941986,-3665.4091875156846
2021-07-25 03:00:00+00:00,1.6033788193473129,-3663.8058086963374
2021-07-25 04:00:00+00:00,1.4529659591060557,-3662.352842737231
2021-07-25 05:00:00+00:00,1.3844953919940473,-3660.9683473452374
2021-07-25 06:00:00+00:00,1.406834885623848,-3659.5615124596134
2021-07-25 07:00:00+00:00,1.5235123367583903,-3658.038000122855
2021-07-25 08:00:00+00:00,1.5965997729799994,-3656.441400349875
2021-07-25 09:00:00+00:00,1.6981849728425509,-3654.7432153770324
2021-07-25 10:00:00+00:00,1.7409813915013252,-3653.002233985531
2021-07-25 11:00:00+00:00,1.9077901165749651,-3651.0944438689558
2021-07-25 12:00:00+00:00,1.8519751755416785,-3649.242468693414
2021-07-25 13:00:00+00:00,1.6671846739106861,-3647.5752840195037
2021-07-25 14:00:00+00:00,1.8527523572178772,-3645.7225316622857
2021-07-25 15:00:00+00:00,1.9559543160657107,-3643.76657734622
2021-07-25 16:00:00+00:00,1.9635692706708454,-3641.8030080755493
2021-07-25 17:00:00+00:00,1.94038202950777,-3639.8626260460414
2021-07-25 18:00:00+00:00,1.9391174818926054,-3637.923508564149
2021-07-25 19:00:00+00:00,1.87902261568604,-3636.044485948463
2021-07-25 20:00:00+00:00,1.9768740586106404,-3634.0676118898523
2021-07-25 21:00:00+00:00,1.8965949913843474,-3632.1710168984678
2021-07-25 22:00:00+00:00,1.8372117698195254,-3630.3338051286482
2021-07-25 23:00:00+00:00,1.791120559786485,-3628.5426845688617
2021-07-26 00:00:00+00:00,1.7831806669559533,-3626.7595039019056
2021-07-26 01:00:00+00:00,1.6569454221804563,-3625.1025584797253
2021-07-26 02:00:00+00:00,1.6544995589791291,-3623.448058920746
2021-07-26 03:00:00+00:00,1.5768580481115997,-3621.8712008726343
2021-07-26 04:00:00+00:00,1.5727075282010787,-3620.298493344433
2021-07-26 05:00:00+00:00,1.5284717506010175,-3618.770021593832
2021-07-26 06:00:00+00:00,1.362302651012623,-3617.4077189428194
2021-07-26 07:00:00+00:00,1.3088094592736432,-3616.098909483546
2021-07-26 08:00:00+00:00,1.258162988264612,-3614.840746495281
2021-07-26 09:00:00+00:00,1.3181703024694222,-3613.522576192812
2021-07-26 10:00:00+00:00,1.5221046008150552,-3612.0004715919968
2021-07-26 11:00:00+00:00,1.4993219101557607,-3610.501149681841
2021-07-26 12:00:00+00:00,1.413542373023379,-3609.0876073088175
2021-07-26 13:00:00+00:00,1.4391708844805713,-3607.648436424337
2021-07-26 14:00:00+00:00,1.4394870739795245,-3606.2089493503577
2021-07-26 15:00:00+00:00,1.5045126267855586,-3604.704436723572
2021-07-26 16:00:00+00:00,1.5305172582236217,-3603.1739194653487
2021-07-26 17:00:00+00:00,1.4777050182026805,-3601.696214447146
2021-07-26 18:00:00+00:00,1.5954278352075555,-3600.1007866119385
2021-07-26 19:00:00+00:00,1.5718952246299622,-3598.5288913873087
2021-07-26 20:00:00+00:00,1.4692327613692093,-3597.0596586259394
2021-07-26 21:00:00+00:00,1.4338853403818526,-3595.6257732855574
2021-07-26 22:00:00+00:00,1.4302088576182435,-3594.195564427939
2021-07-26 23:00:00+00:00,1.3253626576949138,-3592.8702017702444
2021-07-27 00:00:00+00:00,1.268107303247902,-3591.6020944669967
2021-07-27 01:00:00+00:00,1.2169311396552018,-3590.3851633273416
2021-07-27 02:00:00+00:00,1.0832606192352046,-3589.3019027081064
2021-07-27 03:00:00+00:00,1.142865696227645,-3588.159037011879
2021-07-27 04:00:00+00:00,1.0802436967221958,-3587.0787933151564
2021-07-27 05:00:00+00:00,1.0330799540489082,-3586.0457133611076
2021-07-27 06:00:00+00:00,0.9833402141888428,-3585.0623731469186
2021-07-27 07:00:00+00:00,1.0689806026928643,-3583.9933925442256
2021-07-27 08:00:00+00:00,1.2539652278665905,-3582.739427316359
2021-07-27 09:00:00+00:00,1.3672290603325337,-3581.3721982560264
2021-07-27 10:00:00+00:00,1.5790355597043977,-3579.793162696322
2021-07-27 11:00:00+00:00,1.670074086211521,-3578.1230886101102
2021-07-27 12:00:00+00:00,1.6198167980526783,-3576.5032718120574
2021-07-27 13:00:00+00:00,1.6687555543014625,-3574.834516257756
2021-07-27 14:00:00+00:00,1.7439070170358697,-3573.0906092407204
2021-07-27 15:00:00+00:00,1.5977041661425027,-3571.4929050745777
2021-07-27 16:00:00+00:00,1.578545465789933,-3569.914359608788
2021-07-27 17:00:00+00:00,1.5603143741383576,-3568.3540452346497
2021-07-27 18:00:00+00:00,1.6507685414302387,-3566.7032766932193
2021-07-27 19:00:00+00:00,1.7300865207146963,-3564.9731901725045
2021-07-27 20:00:00+00:00,1.7018373583347461,-3563.27135281417
2021-07-27 21:00:00+00:00,1.5700490661820226,-3561.701303747988
2021-07-27 22:00:00+00:00,1.5494605936938939,-3560.151843154294
2021-07-27 23:00:00+00:00,1.50644788509938,-3558.6453952691945
2021-07-28 00:00:00+00:00,1.4685157955922463,-3557.176879473602
2021-07-28 01:00:00+00:00,1.4265226099733717,-3555.750356863629
2021-07-28 02:00:00+00:00,1.3903859215744916,-3554.3599709420546
2021-07-28 03:00:00+00:00,1.301792477465085,-3553.0581784645897
2021-07-28 04:00:00+00:00,1.2654168145977245,-3551.792761649992
2021-07-28 05:00:00+00:00,1.2816378285820846,-3550.51112382141
2021-07-28 06:00:00+00:00,1.3304792862130803,-3549.1806445351967
2021-07-28 07:00:00+00:00,1.339214606211545,-3547.8414299289852
2021-07-28 08:00:00+00:00,1.163309385556527,-3546.6781205434286
2021-07-28 09:00:00+00:00,1.2657210613917869,-3545.4123994820366
2021-07-28 10:00:00+00:00,1.4252105191832207,-3543.9871889628535
2021-07-28 11:00:00+00:00,1.393160787308183,-3542.594028175545
2021-07-28 12:00:00+00:00,1.4153873071928338,-3541.1786408683524
2021-07-28 13:00:00+00:00,1.4201957355135697,-3539.758445132839
2021-07-28 14:00:00+00:00,1.4176553500533444,-3538.3407897827856
2021-07-28 15:00:00+00:00,1.3437382244777183,-3536.9970515583077
2021-07-28 16:00:00+00:00,1.4042314408786467,-3535.5928201174293
2021-07-28 17:00:00+00:00,1.4436795048334616,-3534.1491406125956
2021-07-28 18:00:00+00:00,1.4888088297389466,-3532.6603317828567
2021-07-28 19:00:00+00:00,1.479114591946928,-3531.1812171909096
2021-07-28 20:00:00+00:00,1.506369069301222,-3529.674848121608
2021-07-28 21:00:00+00:00,1.460814500905709,-3528.2140336207026
2021-07-28 22:00:00+00:00,1.4190393835151909,-3526.7949942371874
2021-07-28 23:00:00+00:00,1.3857524282223252,-3525.409241808965
2021-07-29 00:00:00+00:00,1.2028477974614447,-3524.2063940115036
2021-07-29 01:00:00+00:00,1.15513772046301,-3523.0512562910408
2021-07-29 02:00:00+00:00,1.2281686181525195,-3521.823087672888
2021-07-29 03:00:00+00:00,1.0853309347532303,-3520.737756738135
2021-07-29 04:00:00+00:00,1.049169522211848,-3519.6885872159232
2021-07-29 05:00:00+00:00,1.0969105666977619,-3518.5916766492255
2021-07-29 06:00:00+00:00,1.044079833888567,-3517.547596815337
2021-07-29 07:00:00+00:00,1.0890050742750468,-3516.458591741062
2021-07-29 08:00:00+00:00,1.2142722786960611,-3515.2443194623656
2021-07-29 09:00:00+00:00,1.244180677464552,-3514.000138784901
2021-07-29 10:00:00+00:00,1.3091159205675105,-3512.6910228643337
2021-07-29 11:00:00+00:00,1.4239718073878187,-3511.267051056946
2021-07-29 12:00:00+00:00,1.525364316735775,-3509.7416867402103
2021-07-29 13:00:00+00:00,1.6813483010279278,-3508.0603384391825
2021-07-29 14:00:00+00:00,1.5575101956662714,-3506.5028282435164
